date,close
22-01-1993,2.792969
25-01-1993,2.765625
26-01-1993,2.75
27-01-1993,2.695313
28-01-1993,2.71875
29-01-1993,2.703125
01-02-1993,2.734375
02-02-1993,2.78125
03-02-1993,2.761719
04-02-1993,2.65625
05-02-1993,2.78125
08-02-1993,2.679688
09-02-1993,2.621094
10-02-1993,2.671875
11-02-1993,2.664063
12-02-1993,2.613281
16-02-1993,2.503906
17-02-1993,2.507813
18-02-1993,2.550781
19-02-1993,2.492188
22-02-1993,2.398438
23-02-1993,2.484375
24-02-1993,2.621094
25-02-1993,2.636719
26-02-1993,2.605469
01-03-1993,2.546875
02-03-1993,2.644531
03-03-1993,2.648438
04-03-1993,2.617188
05-03-1993,2.585938
08-03-1993,2.613281
09-03-1993,2.632813
10-03-1993,2.65625
11-03-1993,2.703125
12-03-1993,2.78125
15-03-1993,2.738281
16-03-1993,2.742188
17-03-1993,2.667969
18-03-1993,2.664063
19-03-1993,2.632813
22-03-1993,2.605469
23-03-1993,2.597656
24-03-1993,2.695313
25-03-1993,2.730469
26-03-1993,2.707031
29-03-1993,2.71875
30-03-1993,2.84375
31-03-1993,2.890625
01-04-1993,2.90625
02-04-1993,2.804688
05-04-1993,2.859375
06-04-1993,2.804688
07-04-1993,2.820313
08-04-1993,2.78125
12-04-1993,2.816406
13-04-1993,2.777344
14-04-1993,2.78125
15-04-1993,2.722656
16-04-1993,2.71875
19-04-1993,2.71875
20-04-1993,2.710938
21-04-1993,2.652344
22-04-1993,2.601563
23-04-1993,2.542969
26-04-1993,2.511719
27-04-1993,2.578125
28-04-1993,2.6875
29-04-1993,2.671875
30-04-1993,2.671875
03-05-1993,2.691406
04-05-1993,2.75
05-05-1993,2.789063
06-05-1993,2.726563
07-05-1993,2.71875
10-05-1993,2.785156
11-05-1993,2.742188
12-05-1993,2.695313
13-05-1993,2.679688
14-05-1993,2.671875
17-05-1993,2.703125
18-05-1993,2.765625
19-05-1993,2.890625
20-05-1993,2.941406
21-05-1993,2.890625
24-05-1993,2.878906
25-05-1993,2.851563
26-05-1993,2.976563
27-05-1993,2.941406
28-05-1993,2.894531
01-06-1993,3.007813
02-06-1993,2.992188
03-06-1993,2.957031
04-06-1993,2.9375
07-06-1993,2.914063
08-06-1993,2.882813
09-06-1993,2.84375
10-06-1993,2.847656
11-06-1993,2.792969
14-06-1993,2.882813
15-06-1993,2.890625
16-06-1993,2.851563
17-06-1993,2.839844
18-06-1993,2.734375
21-06-1993,2.769531
22-06-1993,2.75
23-06-1993,2.769531
24-06-1993,2.765625
25-06-1993,2.765625
28-06-1993,2.820313
29-06-1993,2.78125
30-06-1993,2.75
01-07-1993,2.722656
02-07-1993,2.726563
06-07-1993,2.6875
07-07-1993,2.605469
08-07-1993,2.652344
09-07-1993,2.644531
12-07-1993,2.617188
13-07-1993,2.585938
14-07-1993,2.632813
15-07-1993,2.609375
16-07-1993,2.535156
19-07-1993,2.460938
20-07-1993,2.515625
21-07-1993,2.46875
22-07-1993,2.425781
23-07-1993,2.425781
26-07-1993,2.445313
27-07-1993,2.359375
28-07-1993,2.445313
29-07-1993,2.46875
30-07-1993,2.3125
02-08-1993,2.273438
03-08-1993,2.28125
04-08-1993,2.28125
05-08-1993,2.335938
06-08-1993,2.289063
09-08-1993,2.28125
10-08-1993,2.21875
11-08-1993,2.261719
12-08-1993,2.3125
13-08-1993,2.351563
16-08-1993,2.429688
17-08-1993,2.414063
18-08-1993,2.414063
19-08-1993,2.320313
20-08-1993,2.382813
23-08-1993,2.40625
24-08-1993,2.371094
25-08-1993,2.320313
26-08-1993,2.253906
27-08-1993,2.246094
30-08-1993,2.269531
31-08-1993,2.347656
01-09-1993,2.398438
02-09-1993,2.394531
03-09-1993,2.367188
07-09-1993,2.335938
08-09-1993,2.328125
09-09-1993,2.382813
10-09-1993,2.4375
13-09-1993,2.386719
14-09-1993,2.351563
15-09-1993,2.390625
16-09-1993,2.375
17-09-1993,2.375
20-09-1993,2.363281
21-09-1993,2.375
22-09-1993,2.414063
23-09-1993,2.460938
24-09-1993,2.5
27-09-1993,2.570313
28-09-1993,2.625
29-09-1993,2.59375
30-09-1993,2.578125
01-10-1993,2.5625
04-10-1993,2.582031
05-10-1993,2.601563
06-10-1993,2.652344
07-10-1993,2.628906
08-10-1993,2.640625
11-10-1993,2.625
12-10-1993,2.632813
13-10-1993,2.601563
14-10-1993,2.566406
15-10-1993,2.523438
18-10-1993,2.59375
19-10-1993,2.507813
20-10-1993,2.53125
21-10-1993,2.484375
22-10-1993,2.511719
25-10-1993,2.515625
26-10-1993,2.484375
27-10-1993,2.496094
28-10-1993,2.46875
29-10-1993,2.503906
01-11-1993,2.527344
02-11-1993,2.507813
03-11-1993,2.453125
04-11-1993,2.390625
05-11-1993,2.460938
08-11-1993,2.453125
09-11-1993,2.445313
10-11-1993,2.542969
11-11-1993,2.550781
12-11-1993,2.558594
15-11-1993,2.515625
16-11-1993,2.570313
17-11-1993,2.523438
18-11-1993,2.507813
19-11-1993,2.503906
22-11-1993,2.40625
23-11-1993,2.417969
24-11-1993,2.460938
26-11-1993,2.46875
29-11-1993,2.484375
30-11-1993,2.5
01-12-1993,2.546875
02-12-1993,2.589844
03-12-1993,2.679688
06-12-1993,2.652344
07-12-1993,2.671875
08-12-1993,2.609375
09-12-1993,2.535156
10-12-1993,2.558594
13-12-1993,2.542969
14-12-1993,2.5
15-12-1993,2.492188
16-12-1993,2.5
17-12-1993,2.515625
20-12-1993,2.5625
21-12-1993,2.578125
22-12-1993,2.535156
23-12-1993,2.527344
27-12-1993,2.515625
28-12-1993,2.585938
29-12-1993,2.546875
30-12-1993,2.539063
31-12-1993,2.519531
03-01-1994,2.503906
04-01-1994,2.515625
05-01-1994,2.570313
06-01-1994,2.644531
07-01-1994,2.664063
10-01-1994,2.679688
11-01-1994,2.664063
12-01-1994,2.671875
13-01-1994,2.667969
14-01-1994,2.675781
17-01-1994,2.648438
18-01-1994,2.644531
19-01-1994,2.601563
20-01-1994,2.695313
21-01-1994,2.695313
24-01-1994,2.664063
25-01-1994,2.660156
26-01-1994,2.632813
27-01-1994,2.632813
28-01-1994,2.652344
31-01-1994,2.660156
01-02-1994,2.660156
02-02-1994,2.625
03-02-1994,2.640625
04-02-1994,2.539063
07-02-1994,2.523438
08-02-1994,2.460938
09-02-1994,2.488281
10-02-1994,2.480469
11-02-1994,2.460938
14-02-1994,2.472656
15-02-1994,2.492188
16-02-1994,2.460938
17-02-1994,2.457031
18-02-1994,2.5
22-02-1994,2.484375
23-02-1994,2.53125
24-02-1994,2.496094
25-02-1994,2.53125
28-02-1994,2.578125
01-03-1994,2.601563
02-03-1994,2.585938
03-03-1994,2.53125
04-03-1994,2.53125
07-03-1994,2.539063
08-03-1994,2.53125
09-03-1994,2.527344
10-03-1994,2.527344
11-03-1994,2.554688
14-03-1994,2.621094
15-03-1994,2.652344
16-03-1994,2.648438
17-03-1994,2.640625
18-03-1994,2.648438
21-03-1994,2.601563
22-03-1994,2.648438
23-03-1994,2.695313
24-03-1994,2.726563
25-03-1994,2.734375
28-03-1994,2.699219
29-03-1994,2.578125
30-03-1994,2.613281
31-03-1994,2.648438
04-04-1994,2.640625
05-04-1994,2.742188
06-04-1994,2.78125
07-04-1994,2.804688
08-04-1994,2.71875
11-04-1994,2.71875
12-04-1994,2.648438
13-04-1994,2.652344
14-04-1994,2.628906
15-04-1994,2.652344
18-04-1994,2.59375
19-04-1994,2.753906
20-04-1994,2.796875
21-04-1994,2.859375
22-04-1994,2.867188
25-04-1994,2.929688
26-04-1994,2.966797
28-04-1994,2.878906
29-04-1994,2.890625
02-05-1994,2.984375
03-05-1994,2.921875
04-05-1994,2.972656
05-05-1994,2.949219
06-05-1994,2.890625
09-05-1994,2.882813
10-05-1994,2.9375
11-05-1994,2.921875
12-05-1994,2.953125
13-05-1994,3.015625
16-05-1994,2.96875
17-05-1994,2.957031
18-05-1994,3.033203
19-05-1994,3.074219
20-05-1994,3.054688
23-05-1994,3.160156
24-05-1994,3.195313
25-05-1994,3.28125
26-05-1994,3.25
27-05-1994,3.273438
31-05-1994,3.359375
01-06-1994,3.3125
02-06-1994,3.265625
03-06-1994,3.304688
06-06-1994,3.40625
07-06-1994,3.351563
08-06-1994,3.25
09-06-1994,3.265625
10-06-1994,3.285156
13-06-1994,3.304688
14-06-1994,3.347656
15-06-1994,3.390625
16-06-1994,3.347656
17-06-1994,3.3125
20-06-1994,3.34375
21-06-1994,3.289063
22-06-1994,3.21875
23-06-1994,3.132813
24-06-1994,3.09375
27-06-1994,3.242188
28-06-1994,3.207031
29-06-1994,3.210938
30-06-1994,3.226563
01-07-1994,3.140625
05-07-1994,3.070313
06-07-1994,3.019531
07-07-1994,3.148438
08-07-1994,3.09375
11-07-1994,3.023438
12-07-1994,3
13-07-1994,3.09375
14-07-1994,3.046875
15-07-1994,3.039063
18-07-1994,3.15625
19-07-1994,3.132813
20-07-1994,3.023438
21-07-1994,2.984375
22-07-1994,3.160156
25-07-1994,3.199219
26-07-1994,3.148438
27-07-1994,3.09375
28-07-1994,3.09375
29-07-1994,3.21875
01-08-1994,3.335938
02-08-1994,3.300781
03-08-1994,3.335938
04-08-1994,3.296875
05-08-1994,3.28125
08-08-1994,3.3125
09-08-1994,3.34375
10-08-1994,3.382813
11-08-1994,3.453125
12-08-1994,3.453125
15-08-1994,3.402344
16-08-1994,3.429688
17-08-1994,3.492188
18-08-1994,3.46875
19-08-1994,3.429688
22-08-1994,3.414063
23-08-1994,3.46875
24-08-1994,3.484375
25-08-1994,3.511719
26-08-1994,3.554688
29-08-1994,3.566406
30-08-1994,3.648438
31-08-1994,3.632813
01-09-1994,3.507813
02-09-1994,3.5
06-09-1994,3.5
07-09-1994,3.554688
08-09-1994,3.621094
09-09-1994,3.554688
12-09-1994,3.507813
13-09-1994,3.597656
14-09-1994,3.601563
15-09-1994,3.640625
16-09-1994,3.554688
19-09-1994,3.554688
20-09-1994,3.5
21-09-1994,3.578125
22-09-1994,3.5625
23-09-1994,3.5
26-09-1994,3.472656
27-09-1994,3.53125
28-09-1994,3.5625
29-09-1994,3.53125
30-09-1994,3.507813
03-10-1994,3.492188
04-10-1994,3.4375
05-10-1994,3.46875
06-10-1994,3.40625
07-10-1994,3.398438
10-10-1994,3.421875
11-10-1994,3.488281
12-10-1994,3.515625
13-10-1994,3.578125
14-10-1994,3.496094
17-10-1994,3.445313
18-10-1994,3.539063
19-10-1994,3.601563
20-10-1994,3.726563
21-10-1994,3.710938
24-10-1994,3.679688
25-10-1994,3.730469
26-10-1994,3.8125
27-10-1994,3.851563
28-10-1994,3.882813
31-10-1994,3.9375
01-11-1994,3.921875
02-11-1994,3.9375
03-11-1994,3.914063
04-11-1994,3.84375
07-11-1994,3.867188
08-11-1994,3.976563
09-11-1994,3.984375
10-11-1994,3.980469
11-11-1994,3.890625
14-11-1994,4.03125
15-11-1994,4.035156
16-11-1994,4.039063
17-11-1994,4.015625
18-11-1994,4.007813
21-11-1994,3.96875
22-11-1994,3.875
23-11-1994,3.84375
25-11-1994,3.890625
28-11-1994,3.960938
29-11-1994,4.007813
30-11-1994,3.929688
01-12-1994,3.910156
02-12-1994,3.953125
05-12-1994,3.957031
06-12-1994,3.960938
07-12-1994,3.9375
08-12-1994,3.90625
09-12-1994,3.945313
12-12-1994,3.945313
13-12-1994,3.921875
14-12-1994,3.953125
15-12-1994,3.96875
16-12-1994,3.960938
19-12-1994,3.914063
20-12-1994,3.742188
21-12-1994,3.84375
22-12-1994,3.789063
23-12-1994,3.804688
27-12-1994,3.796875
28-12-1994,3.8125
29-12-1994,3.863281
30-12-1994,3.820313
03-01-1995,3.761719
04-01-1995,3.789063
05-01-1995,3.726563
06-01-1995,3.789063
09-01-1995,3.765625
10-01-1995,3.8125
11-01-1995,3.835938
12-01-1995,3.828125
13-01-1995,3.921875
16-01-1995,4.007813
17-01-1995,4.039063
18-01-1995,4.066406
19-01-1995,3.96875
20-01-1995,3.851563
23-01-1995,3.925781
24-01-1995,3.875977
25-01-1995,3.859375
26-01-1995,3.742188
27-01-1995,3.742188
30-01-1995,3.6875
31-01-1995,3.710938
01-02-1995,3.695313
02-02-1995,3.6875
03-02-1995,3.757813
06-02-1995,3.804688
07-02-1995,3.8125
08-02-1995,3.867188
09-02-1995,3.867188
10-02-1995,3.875
13-02-1995,3.875
14-02-1995,3.867188
15-02-1995,3.796875
16-02-1995,3.804688
17-02-1995,3.773438
21-02-1995,3.734375
22-02-1995,3.84375
23-02-1995,3.851563
24-02-1995,3.828125
27-02-1995,3.859375
28-02-1995,3.9375
01-03-1995,3.953125
02-03-1995,3.984375
03-03-1995,3.976563
06-03-1995,4.019531
07-03-1995,4.083984
08-03-1995,4.28125
09-03-1995,4.242188
10-03-1995,4.285156
13-03-1995,4.3125
14-03-1995,4.484375
15-03-1995,4.40625
16-03-1995,4.382813
17-03-1995,4.371094
20-03-1995,4.445313
21-03-1995,4.402344
22-03-1995,4.433594
23-03-1995,4.546875
24-03-1995,4.617188
27-03-1995,4.5625
28-03-1995,4.601563
29-03-1995,4.515625
30-03-1995,4.507813
31-03-1995,4.445313
03-04-1995,4.375
04-04-1995,4.367188
05-04-1995,4.414063
06-04-1995,4.375
07-04-1995,4.351563
10-04-1995,4.433594
11-04-1995,4.507813
12-04-1995,4.476563
13-04-1995,4.53125
17-04-1995,4.835938
18-04-1995,4.796875
19-04-1995,4.757813
20-04-1995,4.703125
21-04-1995,4.6875
24-04-1995,4.859375
25-04-1995,5
26-04-1995,4.976563
27-04-1995,4.914063
28-04-1995,5.109375
01-05-1995,5.132813
02-05-1995,4.972656
03-05-1995,5.054688
04-05-1995,5.09375
05-05-1995,5
08-05-1995,4.992188
09-05-1995,4.988281
10-05-1995,4.953125
11-05-1995,5.085938
12-05-1995,5.046875
15-05-1995,5.082031
16-05-1995,5.304688
17-05-1995,5.375
18-05-1995,5.289063
19-05-1995,5.335938
22-05-1995,5.453125
23-05-1995,5.53125
24-05-1995,5.46875
25-05-1995,5.578125
26-05-1995,5.46875
30-05-1995,5.1875
31-05-1995,5.292969
01-06-1995,5.257813
02-06-1995,5.195313
05-06-1995,5.296875
06-06-1995,5.195313
07-06-1995,5.25
08-06-1995,5.257813
09-06-1995,5.304688
12-06-1995,5.234375
13-06-1995,5.242188
14-06-1995,5.238281
15-06-1995,5.304688
16-06-1995,5.4375
19-06-1995,5.613281
20-06-1995,5.710938
21-06-1995,5.65625
22-06-1995,5.742188
23-06-1995,5.695313
26-06-1995,5.609375
27-06-1995,5.429688
28-06-1995,5.492188
29-06-1995,5.585938
30-06-1995,5.648438
03-07-1995,5.683594
05-07-1995,5.667969
06-07-1995,5.796875
07-07-1995,5.976563
10-07-1995,6.179688
11-07-1995,6.03125
12-07-1995,6.242188
13-07-1995,6.257813
14-07-1995,6.476563
17-07-1995,6.8125
18-07-1995,6.367188
19-07-1995,5.90625
20-07-1995,6.007813
21-07-1995,5.75
24-07-1995,5.851563
25-07-1995,6.023438
26-07-1995,6
27-07-1995,6.03125
28-07-1995,5.789063
31-07-1995,5.65625
01-08-1995,5.59375
02-08-1995,5.5625
03-08-1995,5.695313
04-08-1995,5.867188
07-08-1995,5.851563
08-08-1995,5.84375
09-08-1995,6.03125
10-08-1995,5.882813
11-08-1995,6.03125
14-08-1995,6.171875
15-08-1995,6.148438
16-08-1995,6.171875
17-08-1995,6.195313
18-08-1995,6.070313
21-08-1995,5.90625
22-08-1995,6.207031
23-08-1995,6.117188
24-08-1995,6.007813
25-08-1995,5.898438
28-08-1995,5.628906
29-08-1995,5.742188
30-08-1995,5.828125
31-08-1995,5.78125
01-09-1995,5.609375
05-09-1995,5.9375
06-09-1995,5.84375
07-09-1995,5.914063
08-09-1995,5.96875
11-09-1995,6.101563
12-09-1995,6.015625
13-09-1995,6.007813
14-09-1995,5.929688
15-09-1995,5.839844
18-09-1995,5.75
19-09-1995,5.832031
20-09-1995,5.820313
21-09-1995,5.664063
22-09-1995,5.609375
25-09-1995,5.639648
26-09-1995,5.515625
27-09-1995,5.539063
28-09-1995,5.71875
29-09-1995,5.65625
02-10-1995,5.515625
03-10-1995,5.554688
04-10-1995,5.382813
05-10-1995,5.46875
06-10-1995,5.367188
09-10-1995,5.195313
10-10-1995,5.234375
11-10-1995,5.414063
12-10-1995,5.476563
13-10-1995,5.390625
16-10-1995,5.421875
17-10-1995,5.695313
18-10-1995,5.976563
19-10-1995,6.046875
20-10-1995,5.96875
23-10-1995,6.023438
24-10-1995,6.09375
25-10-1995,5.992188
26-10-1995,6.125
27-10-1995,6.25
30-10-1995,6.421875
31-10-1995,6.25
01-11-1995,6.148438
02-11-1995,6.25
03-11-1995,6.21875
06-11-1995,6.085938
07-11-1995,5.8125
08-11-1995,5.953125
09-11-1995,6.1875
10-11-1995,6.054688
13-11-1995,6.019531
14-11-1995,5.875
15-11-1995,5.875
16-11-1995,5.617188
17-11-1995,5.460938
20-11-1995,5.375
21-11-1995,5.5
22-11-1995,5.460938
24-11-1995,5.5
27-11-1995,5.453125
28-11-1995,5.71875
29-11-1995,5.609375
30-11-1995,5.445313
01-12-1995,5.390625
04-12-1995,5.492188
05-12-1995,5.375
06-12-1995,5.664063
07-12-1995,5.65625
08-12-1995,5.90625
11-12-1995,5.820313
12-12-1995,5.710938
13-12-1995,5.734375
14-12-1995,5.546875
15-12-1995,5.523438
18-12-1995,5.4375
19-12-1995,5.679688
20-12-1995,5.445313
21-12-1995,5.625
22-12-1995,5.65625
26-12-1995,5.640625
27-12-1995,5.554688
28-12-1995,5.460938
29-12-1995,5.484375
02-01-1996,5.609375
03-01-1996,5.429688
04-01-1996,5.460938
05-01-1996,5.398438
08-01-1996,5.390625
09-01-1996,5.011719
10-01-1996,5.148438
11-01-1996,5.414063
12-01-1996,5.359375
15-01-1996,5.15625
16-01-1996,5.398438
17-01-1996,5.304688
18-01-1996,5.476563
19-01-1996,5.742188
22-01-1996,5.75
23-01-1996,5.59375
24-01-1996,5.703125
25-01-1996,5.585938
26-01-1996,5.65625
29-01-1996,5.648438
30-01-1996,5.675781
31-01-1996,5.78125
01-02-1996,5.882813
02-02-1996,5.8125
05-02-1996,6.070313
06-02-1996,6.03125
07-02-1996,6.054688
08-02-1996,6.179688
09-02-1996,6.257813
12-02-1996,6.21875
13-02-1996,6.226563
14-02-1996,6.171875
15-02-1996,6.15625
16-02-1996,6.117188
20-02-1996,6.109375
21-02-1996,6.242188
22-02-1996,6.40625
23-02-1996,6.46875
26-02-1996,6.289063
27-02-1996,6.257813
28-02-1996,6.257813
29-02-1996,6.167969
01-03-1996,5.96875
04-03-1996,6.015625
05-03-1996,6.132813
06-03-1996,6.0625
07-03-1996,6.082031
08-03-1996,5.945313
11-03-1996,6.03125
12-03-1996,5.984375
13-03-1996,6.304688
14-03-1996,6.226563
15-03-1996,6.398438
18-03-1996,6.578125
19-03-1996,6.679688
20-03-1996,6.539063
21-03-1996,6.296875
22-03-1996,6.320313
25-03-1996,6.242188
26-03-1996,6.421875
27-03-1996,6.40625
28-03-1996,6.390625
29-03-1996,6.445313
01-04-1996,6.421875
02-04-1996,6.539063
03-04-1996,6.53125
04-04-1996,6.523438
08-04-1996,6.484375
09-04-1996,6.351563
10-04-1996,6.351563
11-04-1996,6.320313
12-04-1996,6.320313
15-04-1996,6.469727
16-04-1996,6.578125
17-04-1996,6.621094
18-04-1996,6.8125
19-04-1996,6.859375
22-04-1996,7.046875
23-04-1996,7.039063
24-04-1996,6.96875
25-04-1996,7.046875
26-04-1996,7.09375
29-04-1996,7.039063
30-04-1996,7.078125
01-05-1996,7.195313
02-05-1996,6.976563
03-05-1996,6.929688
06-05-1996,6.984375
07-05-1996,7.070313
08-05-1996,7.140625
09-05-1996,7.09375
10-05-1996,7.179688
13-05-1996,7.414063
14-05-1996,7.4375
15-05-1996,7.351563
16-05-1996,7.320313
17-05-1996,7.3125
20-05-1996,7.296875
21-05-1996,7.195313
22-05-1996,7.304688
23-05-1996,7.40625
24-05-1996,7.40625
28-05-1996,7.328125
29-05-1996,7.320313
30-05-1996,7.390625
31-05-1996,7.421875
03-06-1996,7.398438
04-06-1996,7.367188
05-06-1996,7.554688
06-06-1996,7.488281
07-06-1996,7.578125
10-06-1996,7.539063
11-06-1996,7.632813
12-06-1996,7.8125
13-06-1996,7.789063
14-06-1996,7.6875
17-06-1996,7.789063
18-06-1996,7.648438
19-06-1996,7.609375
20-06-1996,7.609375
21-06-1996,7.742188
24-06-1996,7.757813
25-06-1996,7.625
26-06-1996,7.53125
27-06-1996,7.496094
28-06-1996,7.507813
01-07-1996,7.644531
02-07-1996,7.601563
03-07-1996,7.570313
05-07-1996,7.398438
08-07-1996,7.519531
09-07-1996,7.5
10-07-1996,7.46875
11-07-1996,7.15625
12-07-1996,7.023438
15-07-1996,6.914063
16-07-1996,7.210938
17-07-1996,7.320313
18-07-1996,7.492188
19-07-1996,7.561523
22-07-1996,7.484375
23-07-1996,7.007813
24-07-1996,7.171875
25-07-1996,7.40625
26-07-1996,7.445313
29-07-1996,7.304688
30-07-1996,7.414063
31-07-1996,7.367188
01-08-1996,7.539063
02-08-1996,7.710938
05-08-1996,7.609375
06-08-1996,7.75
07-08-1996,7.796875
08-08-1996,7.828125
09-08-1996,7.78125
12-08-1996,7.828125
13-08-1996,7.71875
14-08-1996,7.804688
15-08-1996,7.820313
16-08-1996,7.765625
19-08-1996,7.71875
20-08-1996,7.710938
21-08-1996,7.71875
22-08-1996,7.8125
23-08-1996,7.703125
26-08-1996,7.679688
27-08-1996,7.796875
28-08-1996,7.851563
29-08-1996,7.757813
30-08-1996,7.65625
03-09-1996,7.710938
04-09-1996,7.710938
05-09-1996,7.59375
06-09-1996,7.65625
09-09-1996,7.804688
10-09-1996,7.773438
11-09-1996,7.820313
12-09-1996,8.039063
13-09-1996,8.1875
16-09-1996,8.21875
17-09-1996,8.367188
18-09-1996,8.53125
19-09-1996,8.609375
20-09-1996,8.632813
23-09-1996,8.609375
24-09-1996,8.554688
25-09-1996,8.476563
26-09-1996,8.25
27-09-1996,8.398438
30-09-1996,8.242188
01-10-1996,8.257813
02-10-1996,8.421875
03-10-1996,8.375
